domain,indicator_id,metric_id,metric_name,county_fips,county_name,period,period_end,frequency,value,unit,margin_of_error,source_id,source_tier,source_release,retrieved_at,raw_sha256,calculation,notes
cost_burden,H1,renter_severe_cost_burden_50_plus_pct,Renters spending at least 50% of income on rent,06055,Napa,2024,2024-12-31,annual five-year estimate,26.630497518180768,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,B25070 50%+ category divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_severe_cost_burden_50_plus_pct,Renters spending at least 50% of income on rent,06075,San Francisco,2024,2024-12-31,annual five-year estimate,19.7707963405711,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,B25070 50%+ category divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_severe_cost_burden_50_plus_pct,Renters spending at least 50% of income on rent,06081,San Mateo,2024,2024-12-31,annual five-year estimate,24.94679840395212,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,B25070 50%+ category divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_severe_cost_burden_50_plus_pct,Renters spending at least 50% of income on rent,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,21.00339002084547,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,B25070 50%+ category divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_severe_cost_burden_50_plus_pct,Renters spending at least 50% of income on rent,06095,Solano,2024,2024-12-31,annual five-year estimate,30.942230571913726,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,B25070 50%+ category divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_severe_cost_burden_50_plus_pct,Renters spending at least 50% of income on rent,06097,Sonoma,2024,2024-12-31,annual five-year estimate,26.300384803957982,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,B25070 50%+ category divided by computed cases,Derived point estimate; no derived margin of error is asserted.
production_targets,H3,rhna_permitted_cycle_to_date,Permitted units reported for 2023–2025,06001,Alameda,2023-2025,2025-12-31,cycle-to-date,14705.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,sum of 2023–2025 jurisdiction-reported permits within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_permitted_cycle_to_date,Permitted units reported for 2023–2025,06013,Contra Costa,2023-2025,2025-12-31,cycle-to-date,8338.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,sum of 2023–2025 jurisdiction-reported permits within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_permitted_cycle_to_date,Permitted units reported for 2023–2025,06041,Marin,2023-2025,2025-12-31,cycle-to-date,1448.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,sum of 2023–2025 jurisdiction-reported permits within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_permitted_cycle_to_date,Permitted units reported for 2023–2025,06055,Napa,2023-2025,2025-12-31,cycle-to-date,1541.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,sum of 2023–2025 jurisdiction-reported permits within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_permitted_cycle_to_date,Permitted units reported for 2023–2025,06075,San Francisco,2023-2025,2025-12-31,cycle-to-date,6086.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,sum of 2023–2025 jurisdiction-reported permits within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_permitted_cycle_to_date,Permitted units reported for 2023–2025,06081,San Mateo,2023-2025,2025-12-31,cycle-to-date,9556.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,sum of 2023–2025 jurisdiction-reported permits within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_permitted_cycle_to_date,Permitted units reported for 2023–2025,06085,Santa Clara,2023-2025,2025-12-31,cycle-to-date,20489.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,sum of 2023–2025 jurisdiction-reported permits within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_permitted_cycle_to_date,Permitted units reported for 2023–2025,06095,Solano,2023-2025,2025-12-31,cycle-to-date,4831.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,sum of 2023–2025 jurisdiction-reported permits within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_permitted_cycle_to_date,Permitted units reported for 2023–2025,06097,Sonoma,2023-2025,2025-12-31,cycle-to-date,7306.0,housing units,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,sum of 2023–2025 jurisdiction-reported permits within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_progress_pct,Progress toward sixth-cycle RHNA allocation,06001,Alameda,2023-2025,2025-12-31,cycle-to-date,16.523028866141555,percent,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,2023–2025 reported permits divided by sixth-cycle RHNA allocation,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_progress_pct,Progress toward sixth-cycle RHNA allocation,06013,Contra Costa,2023-2025,2025-12-31,cycle-to-date,17.001406928613665,percent,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,2023–2025 reported permits divided by sixth-cycle RHNA allocation,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_progress_pct,Progress toward sixth-cycle RHNA allocation,06041,Marin,2023-2025,2025-12-31,cycle-to-date,10.05206525511975,percent,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,2023–2025 reported permits divided by sixth-cycle RHNA allocation,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_progress_pct,Progress toward sixth-cycle RHNA allocation,06055,Napa,2023-2025,2025-12-31,cycle-to-date,40.08844953173777,percent,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,2023–2025 reported permits divided by sixth-cycle RHNA allocation,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_progress_pct,Progress toward sixth-cycle RHNA allocation,06075,San Francisco,2023-2025,2025-12-31,cycle-to-date,7.415711169869256,percent,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,2023–2025 reported permits divided by sixth-cycle RHNA allocation,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_progress_pct,Progress toward sixth-cycle RHNA allocation,06081,San Mateo,2023-2025,2025-12-31,cycle-to-date,20.03900434080567,percent,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,2023–2025 reported permits divided by sixth-cycle RHNA allocation,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_progress_pct,Progress toward sixth-cycle RHNA allocation,06085,Santa Clara,2023-2025,2025-12-31,cycle-to-date,15.812219761223057,percent,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,2023–2025 reported permits divided by sixth-cycle RHNA allocation,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_progress_pct,Progress toward sixth-cycle RHNA allocation,06095,Solano,2023-2025,2025-12-31,cycle-to-date,43.95014556040756,percent,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,2023–2025 reported permits divided by sixth-cycle RHNA allocation,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_progress_pct,Progress toward sixth-cycle RHNA allocation,06097,Sonoma,2023-2025,2025-12-31,cycle-to-date,50.17167971432496,percent,,CA_HCD_APR,1,HCD-APR-through-2025,2026-08-08T18:25:52Z,dc0c6c52468ffe95159a7ac7e2d85569f2e28640451e90455cc13b3d4cf73da6,2023–2025 reported permits divided by sixth-cycle RHNA allocation,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_target_total,Sixth-cycle RHNA allocation,06001,Alameda,sixth cycle,2025-12-31,cycle-to-date,88997.0,housing units,,CA_HCD_RHNA,1,HCD-RHNA-sixth-cycle,2026-08-08T18:25:52Z,cb793563be4b5d4b33af4b54191222fe9fbc38ff846a49923d9f423bd1851fc9,sum of jurisdiction RHNA allocations within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_target_total,Sixth-cycle RHNA allocation,06013,Contra Costa,sixth cycle,2025-12-31,cycle-to-date,49043.0,housing units,,CA_HCD_RHNA,1,HCD-RHNA-sixth-cycle,2026-08-08T18:25:52Z,cb793563be4b5d4b33af4b54191222fe9fbc38ff846a49923d9f423bd1851fc9,sum of jurisdiction RHNA allocations within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_target_total,Sixth-cycle RHNA allocation,06041,Marin,sixth cycle,2025-12-31,cycle-to-date,14405.0,housing units,,CA_HCD_RHNA,1,HCD-RHNA-sixth-cycle,2026-08-08T18:25:52Z,cb793563be4b5d4b33af4b54191222fe9fbc38ff846a49923d9f423bd1851fc9,sum of jurisdiction RHNA allocations within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_target_total,Sixth-cycle RHNA allocation,06055,Napa,sixth cycle,2025-12-31,cycle-to-date,3844.0,housing units,,CA_HCD_RHNA,1,HCD-RHNA-sixth-cycle,2026-08-08T18:25:52Z,cb793563be4b5d4b33af4b54191222fe9fbc38ff846a49923d9f423bd1851fc9,sum of jurisdiction RHNA allocations within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_target_total,Sixth-cycle RHNA allocation,06075,San Francisco,sixth cycle,2025-12-31,cycle-to-date,82069.0,housing units,,CA_HCD_RHNA,1,HCD-RHNA-sixth-cycle,2026-08-08T18:25:52Z,cb793563be4b5d4b33af4b54191222fe9fbc38ff846a49923d9f423bd1851fc9,sum of jurisdiction RHNA allocations within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_target_total,Sixth-cycle RHNA allocation,06081,San Mateo,sixth cycle,2025-12-31,cycle-to-date,47687.0,housing units,,CA_HCD_RHNA,1,HCD-RHNA-sixth-cycle,2026-08-08T18:25:52Z,cb793563be4b5d4b33af4b54191222fe9fbc38ff846a49923d9f423bd1851fc9,sum of jurisdiction RHNA allocations within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_target_total,Sixth-cycle RHNA allocation,06085,Santa Clara,sixth cycle,2025-12-31,cycle-to-date,129577.0,housing units,,CA_HCD_RHNA,1,HCD-RHNA-sixth-cycle,2026-08-08T18:25:52Z,cb793563be4b5d4b33af4b54191222fe9fbc38ff846a49923d9f423bd1851fc9,sum of jurisdiction RHNA allocations within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_target_total,Sixth-cycle RHNA allocation,06095,Solano,sixth cycle,2025-12-31,cycle-to-date,10992.0,housing units,,CA_HCD_RHNA,1,HCD-RHNA-sixth-cycle,2026-08-08T18:25:52Z,cb793563be4b5d4b33af4b54191222fe9fbc38ff846a49923d9f423bd1851fc9,sum of jurisdiction RHNA allocations within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
production_targets,H3,rhna_target_total,Sixth-cycle RHNA allocation,06097,Sonoma,sixth cycle,2025-12-31,cycle-to-date,14562.0,housing units,,CA_HCD_RHNA,1,HCD-RHNA-sixth-cycle,2026-08-08T18:25:52Z,cb793563be4b5d4b33af4b54191222fe9fbc38ff846a49923d9f423bd1851fc9,sum of jurisdiction RHNA allocations within county,Targets and progress use separate HCD datasets; county values sum constituent jurisdictions.
vacancy,H4,vacant_housing_units,Vacant housing units,06001,Alameda,2024,2024-12-31,annual five-year estimate,38966.0,housing units,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,published,
vacancy,H4,vacant_housing_units,Vacant housing units,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,14843.0,housing units,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,published,
vacancy,H4,vacant_housing_units,Vacant housing units,06041,Marin,2024,2024-12-31,annual five-year estimate,9098.0,housing units,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,published,
vacancy,H4,vacant_housing_units,Vacant housing units,06055,Napa,2024,2024-12-31,annual five-year estimate,6054.0,housing units,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,published,
vacancy,H4,vacant_housing_units,Vacant housing units,06075,San Francisco,2024,2024-12-31,annual five-year estimate,50632.0,housing units,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,published,
vacancy,H4,vacant_housing_units,Vacant housing units,06081,San Mateo,2024,2024-12-31,annual five-year estimate,22765.0,housing units,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,published,
vacancy,H4,vacant_housing_units,Vacant housing units,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,39484.0,housing units,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,published,
vacancy,H4,vacant_housing_units,Vacant housing units,06095,Solano,2024,2024-12-31,annual five-year estimate,7181.0,housing units,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,published,
vacancy,H4,vacant_housing_units,Vacant housing units,06097,Sonoma,2024,2024-12-31,annual five-year estimate,16701.0,housing units,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,published,
